Orden	Palabra	Frec.absoluta	Frec.normalizada
310707	loyca	3	0.01
310709	loyza	3	0.01
310719	lubke	3	0.01
310730	lucci	3	0.01
310731	lucco	3	0.01
310739	lucet	3	0.01
310768	lueje	3	0.01
310776	lüger	3	0.01
310788	lukes	3	0.01
310791	lulea	3	0.01
310793	lulia	3	0.01
310798	lumbí	3	0.01
310803	lumes	3	0.01
310804	lumia	3	0.01
310817	lundy	3	0.01
310819	lunga	3	0.01
310824	lupes	3	0.01
310829	lurcy	3	0.01
310837	lussu	3	0.01
310845	luter	3	0.01
310848	lutia	3	0.01
310855	luxan	3	0.01
310859	luzar	3	0.01
310863	lvads	3	0.01
310864	lwoff	3	0.01
310866	lxxii	3	0.01
310867	lxxix	3	0.01
310872	lydda	3	0.01
310873	lydon	3	0.01
310883	m'era	3	0.01
310884	m'est	3	0.01
310885	m'hai	3	0.01
310891	mabán	3	0.01
310892	mabay	3	0.01
310901	macán	3	0.01
310952	macke	3	0.01
310960	macrì	3	0.01
310996	maddi	3	0.01
311022	madry	3	0.01
311030	maesa	3	0.01
311032	maeve	3	0.01
311047	magdi	3	0.01
311048	magdy	3	0.01
311055	magie	3	0.01
311057	magin	3	0.01
311060	magio	3	0.01
311063	magli	3	0.01
311082	magre	3	0.01
311096	magus	3	0.01
311101	mahat	3	0.01
311131	maisa	3	0.01
311136	maisu	3	0.01
311137	maita	3	0.01
311138	maíta	3	0.01
311139	maius	3	0.01
311155	makan	3	0.01
311161	maken	3	0.01
311167	makis	3	0.01
311169	makón	3	0.01
311205	malec	3	0.01
311263	malme	3	0.01
311276	malté	3	0.01
311318	mambu	3	0.01
311323	mamei	3	0.01
311328	mámoa	3	0.01
311329	mamon	3	0.01
311348	manat	3	0.01
311351	mance	3	0.01
311366	mandá	3	0.01
311387	máñez	3	0.01
311398	mange	3	0.01
311401	mangi	3	0.01
311410	mangu	3	0.01
311422	manic	3	0.01
311426	manie	3	0.01
311433	manin	3	0.01
311449	manís	3	0.01
311451	mañíu	3	0.01
311452	manix	3	0.01
311462	manno	3	0.01
311509	manuh	3	0.01
311524	mapea	3	0.01
311714	marja	3	0.01
311755	marre	3	0.01
311799	marto	3	0.01
311806	marún	3	0.01
311811	marya	3	0.01
311814	marys	3	0.01
311816	marza	3	0.01
311830	masao	3	0.01
311831	masar	3	0.01
311841	masci	3	0.01
311847	máser	3	0.01
311864	masma	3	0.01
311871	masos	3	0.01
311872	masot	3	0.01
311959	mathé	3	0.01
311975	maton	3	0.01
312005	matts	3	0.01
312033	maute	3	0.01
312036	mawdo	3	0.01
312039	maxie	3	0.01
312062	mayco	3	0.01
312076	mayow	3	0.01
312077	mayoz	3	0.01
312078	mayrà	3	0.01
312079	maysa	3	0.01
312082	mazac	3	0.01
312085	mazak	3	0.01
312088	mazer	3	0.01
312120	mccay	3	0.01
312153	mcnab	3	0.01
312162	mctop	3	0.01
312164	mcvie	3	0.01
312170	meadi	3	0.01
312173	mearé	3	0.01
312185	mecca	3	0.01
312191	mechi	3	0.01
312193	mechó	3	0.01
312215	medek	3	0.01
312245	medís	3	0.01
312259	medre	3	0.01
312261	meduc	3	0.01
312302	meggú	3	0.01
312312	meige	3	0.01
312313	meigs	3	0.01
312324	meiss	3	0.01
312327	mejol	3	0.01
312349	melfi	3	0.01
312366	melló	3	0.01
312423	ménès	3	0.01
312425	ménez	3	0.01
312426	menge	3	0.01
312478	meppe	3	0.01
312522	merin	3	0.01
312523	meriö	3	0.01
312533	merly	3	0.01
312542	mersa	3	0.01
312547	mesae	3	0.01
312649	meted	3	0.01
312664	metha	3	0.01
312695	meurt	3	0.01
312705	meyen	3	0.01
312709	meyor	3	0.01
312731	mguel	3	0.01
312734	miaos	3	0.01
312750	micho	3	0.01
312752	micki	3	0.01
312857	mieli	3	0.01
312870	miers	3	0.01
312871	mifed	3	0.01
312877	migil	3	0.01
312886	migré	3	0.01
312897	mikas	3	0.01
312898	míkel	3	0.01
312901	mikko	3	0.01
312907	milca	3	0.01
312908	milda	3	0.01
312910	miler	3	0.01
312932	millà	3	0.01
312950	milon	3	0.01
312952	milor	3	0.01
312955	milpo	3	0.01
312959	milva	3	0.01
312967	mímir	3	0.01
312972	mimun	3	0.01
313016	minid	3	0.01
313045	minni	3	0.01
313059	minuh	3	0.01
313097	miria	3	0.01
313135	misty	3	0.01
313138	mites	3	0.01
313139	mítey	3	0.01
313150	mitín	3	0.01
313153	mitma	3	0.01
313161	mitri	3	0.01
313190	mizar	3	0.01
313203	mmlle	3	0.01
313223	moças	3	0.01
313234	moços	3	0.01
313242	modan	3	0.01
313270	modis	3	0.01
313273	modol	3	0.01
313292	mogor	3	0.01
313295	mogro	3	0.01
313298	mohdi	3	0.01
313299	moher	3	0.01
313302	mohor	3	0.01
313304	moïse	3	0.01
313352	molta	3	0.01
313366	monar	3	0.01
313370	monay	3	0.01
313389	monea	3	0.01
313393	monel	3	0.01
313415	monir	3	0.01
313416	monis	3	0.01
313417	monís	3	0.01
313544	monts	3	0.01
313552	monuc	3	0.01
313577	moray	3	0.01
313627	morio	3	0.01
313637	moroi	3	0.01
313671	morúa	3	0.01
313674	morya	3	0.01
313700	mossi	3	0.01
313702	mosta	3	0.01
313726	motma	3	0.01
313749	mould	3	0.01
313765	movás	3	0.01
313768	moves	3	0.01
313778	movin	3	0.01
313783	moxas	3	0.01
313784	moxha	3	0.01
313788	moyua	3	0.01
313793	mpdle	3	0.01
313794	mpigi	3	0.01
313841	muete	3	0.01
313859	muhyi	3	0.01
313862	mujal	3	0.01
313867	mujol	3	0.01
313873	mukti	3	0.01
313883	mules	3	0.01
313892	mulla	3	0.01
313955	multo	3	0.01
313957	mulud	3	0.01
313959	mumen	3	0.01
313971	mundó	3	0.01
313972	mundt	3	0.01
313981	munis	3	0.01
313985	muños	3	0.01
313993	muntu	3	0.01
313994	müntz	3	0.01
313995	munus	3	0.01
314004	murás	3	0.01
314011	muret	3	0.01
314012	murex	3	0.01
314016	muria	3	0.01
314037	musca	3	0.01
314077	musmé	3	0.01
314089	mut'i	3	0.01
314106	mutuy	3	0.01
314110	muvim	3	0.01
314112	muxia	3	0.01
314115	muynk	3	0.01
314138	mythe	3	0.01
314143	n'dur	3	0.01
314150	na'an	3	0.01
314152	naama	3	0.01
314155	nabot	3	0.01
314181	nadin	3	0.01
314194	nahal	3	0.01
314197	nahit	3	0.01
314200	náhua	3	0.01
314212	naira	3	0.01
314217	najas	3	0.01
314223	nakai	3	0.01
314231	naldo	3	0.01
314237	namas	3	0.01
314242	namme	3	0.01
314248	nanai	3	0.01
314252	nandy	3	0.01
314259	ñaños	3	0.01
314269	napir	3	0.01
314274	naque	3	0.01
314291	nargó	3	0.01
314292	náric	3	0.01
314294	naríz	3	0.01
314315	nasly	3	0.01
314356	natya	3	0.01
314357	natza	3	0.01
314358	naudo	3	0.01
314395	nccam	3	0.01
314398	ncgia	3	0.01
314407	ndeti	3	0.01
314411	ndong	3	0.01
314415	neary	3	0.01
314426	necro	3	0.01
314439	neely	3	0.01
314450	negás	3	0.01
314464	negrá	3	0.01
314473	negry	3	0.01
314478	neher	3	0.01
314481	neils	3	0.01
314488	nelba	3	0.01
314495	nelsa	3	0.01
314496	nelva	3	0.01
314497	nemac	3	0.01
314505	nenel	3	0.01
314506	nenem	3	0.01
314508	neneo	3	0.01
314512	nenna	3	0.01
314513	nenos	3	0.01
314582	nequi	3	0.01
314586	nersa	3	0.01
314594	nesti	3	0.01
314597	nesum	3	0.01
314599	nethe	3	0.01
314603	netol	3	0.01
314608	neudo	3	0.01
314610	neuer	3	0.01
314658	neuto	3	0.01
314678	newry	3	0.01
314682	nexon	3	0.01
314686	ngabu	3	0.01
314688	ngöbe	3	0.01
314689	ngoma	3	0.01
314690	ngong	3	0.01
314693	ngupe	3	0.01
314714	nicos	3	0.01
314747	nijar	3	0.01
314759	nilis	3	0.01
314762	nilus	3	0.01
314777	ninín	3	0.01
314781	ninos	3	0.01
314783	ninth	3	0.01
314785	nipon	3	0.01
314791	nisan	3	0.01
314792	nisei	3	0.01
314794	nisko	3	0.01
314809	nituk	3	0.01
314819	nizer	3	0.01
314832	nobél	3	0.01
314834	nobol	3	0.01
314840	nocbe	3	0.01
314847	nochó	3	0.01
314854	noero	3	0.01
314856	noeud	3	0.01
314863	nolle	3	0.01
314886	nommo	3	0.01
314889	nonos	3	0.01
314900	noras	3	0.01
314903	norba	3	0.01
314932	normó	3	0.01
314947	nosas	3	0.01
314954	noske	3	0.01
314956	nosso	3	0.01
314971	notás	3	0.01
314985	nótre	3	0.01
314986	notta	3	0.01
315004	noves	3	0.01
315009	novis	3	0.01
315028	ntoni	3	0.01
315043	nucha	3	0.01
315044	nuche	3	0.01
315059	nudal	3	0.01
315063	nuero	3	0.01
315071	ñuflo	3	0.01
315072	nuiry	3	0.01
315078	numea	3	0.01
315100	nùria	3	0.01
315102	nurmi	3	0.01
315106	nurul	3	0.01
315117	nutty	3	0.01
315118	nuvia	3	0.01
315119	núvol	3	0.01
315120	nuyen	3	0.01
315124	nwanu	3	0.01
315125	nwave	3	0.01
315129	nyasa	3	0.01
315134	nyeli	3	0.01
315136	nyima	3	0.01
315138	nylón	3	0.01
315140	nyoti	3	0.01
315141	nzila	3	0.01
315154	oakes	3	0.01
315156	obabá	3	0.01
315157	obana	3	0.01
315173	oberg	3	0.01
315177	obert	3	0.01
315180	obiah	3	0.01
315196	oblar	3	0.01
315218	obrer	3	0.01
315266	ocala	3	0.01
315279	oceda	3	0.01
315292	ocide	3	0.01
315295	oclae	3	0.01
315333	odduá	3	0.01
315336	odent	3	0.01
315337	odèon	3	0.01
315355	odore	3	0.01
315358	odvar	3	0.01
315365	oettl	3	0.01
315396	ofori	3	0.01
315421	oheim	3	0.01
315422	ohhhh	3	0.01
315427	ohmio	3	0.01
315435	oikeî	3	0.01
315437	oilda	3	0.01
315443	ójala	3	0.01
315451	ojuel	3	0.01
315461	okumé	3	0.01
315475	olaia	3	0.01
315476	olamp	3	0.01
315477	oland	3	0.01
315489	oleas	3	0.01
315492	olelé	3	0.01
315498	oleta	3	0.01
315499	oleum	3	0.01
315532	olles	3	0.01
315535	ollos	3	0.01
315542	olona	3	0.01
315552	olvan	3	0.01
315560	omcom	3	0.01
315563	omelé	3	0.01
315575	omolú	3	0.01
315576	omori	3	0.01
315578	omron	3	0.01
315585	onbre	3	0.01
315593	oncoy	3	0.01
315604	oneca	3	0.01
315611	onice	3	0.01
315616	onnis	3	0.01
315621	onset	3	0.01
315626	ontur	3	0.01
315628	onzia	3	0.01
315630	oompf	3	0.01
315641	opado	3	0.01
315642	opaep	3	0.01
315702	orama	3	0.01
315703	orams	3	0.01
315704	orara	3	0.01
315710	orbin	3	0.01
315711	orbit	3	0.01
315716	orche	3	0.01
315718	orcos	3	0.01
315719	ordem	3	0.01
315729	ordij	3	0.01
315734	orean	3	0.01
315750	orest	3	0.01
315770	orgel	3	0.01
315771	orgón	3	0.01
315794	orixá	3	0.01
315796	oriya	3	0.01
315798	orlac	3	0.01
315807	ornat	3	0.01
315814	orocú	3	0.01
315815	oroel	3	0.01
315820	oroit	3	0.01
315857	osaím	3	0.01
315858	osaki	3	0.01
315862	osbén	3	0.01
315874	osevo	3	0.01
315885	osmin	3	0.01
315888	osmur	3	0.01
315890	ospar	3	0.01
315896	ossos	3	0.01
315900	osten	3	0.01
315932	otage	3	0.01
315939	otb's	3	0.01
315944	otman	3	0.01
315945	otoao	3	0.01
315963	otten	3	0.01
315964	ottis	3	0.01
315967	otuno	3	0.01
315972	ouchy	3	0.01
315975	ouida	3	0.01
315982	outre	3	0.01
315985	ouyei	3	0.01
315986	ouzou	3	0.01
315998	ovide	3	0.01
316026	oxley	3	0.01
316027	oxman	3	0.01
316036	oyden	3	0.01
316040	oyuki	3	0.01
316048	ozzán	3	0.01
316055	paara	3	0.01
316057	paata	3	0.01
316061	pabla	3	0.01
316064	pabon	3	0.01
316067	pacal	3	0.01
316073	pacco	3	0.01
316114	padle	3	0.01
316115	padme	3	0.01
316132	padte	3	0.01
316133	pádua	3	0.01
316137	paepe	3	0.01
316152	paggi	3	0.01
316175	paiño	3	0.01
316178	paire	3	0.01
316179	pairs	3	0.01
316180	paisá	3	0.01
316250	palíe	3	0.01
316260	palix	3	0.01
316290	palor	3	0.01
316301	palud	3	0.01
316304	pamar	3	0.01
316314	pan's	3	0.01
316445	papet	3	0.01
316447	papic	3	0.01
316456	pappa	3	0.01
316458	pappi	3	0.01
316555	parde	3	0.01
316589	parit	3	0.01
316591	parix	3	0.01
316606	parlo	3	0.01
316608	parme	3	0.01
316682	pasib	3	0.01
316714	pastó	3	0.01
316720	pastu	3	0.01
316730	patan	3	0.01
316736	patás	3	0.01
316740	pataz	3	0.01
316757	pathe	3	0.01
316766	patis	3	0.01
316811	pauca	3	0.01
316813	paulí	3	0.01
316819	pauna	3	0.01
316823	pause	3	0.01
316831	pavéz	3	0.01
316856	payar	3	0.01
316862	payns	3	0.01
316868	payún	3	0.01
316878	pcuvi	3	0.01
316880	pdisp	3	0.01
316883	pdlpv	3	0.01
316893	peary	3	0.01
316908	pechó	3	0.01
316914	pecsa	3	0.01
316922	pecyh	3	0.01
316947	pedre	3	0.01
316968	pegna	3	0.01
316977	peico	3	0.01
317015	pelet	3	0.01
317041	pelós	3	0.01
317048	peltz	3	0.01
317056	pémex	3	0.01
317060	pénal	3	0.01
317069	penat	3	0.01
317074	penda	3	0.01
317098	penin	3	0.01
317119	pensi	3	0.01
317146	pepen	3	0.01
317178	percu	3	0.01
317264	perin	3	0.01
317325	pérol	3	0.01
317332	pérou	3	0.01
317350	perri	3	0.01
317441	pesoé	3	0.01
317454	petal	3	0.01
317461	petco	3	0.01
317510	petti	3	0.01
317517	peutz	3	0.01
317523	pezóa	3	0.01
317525	pezzo	3	0.01
317528	pfeil	3	0.01
317531	pforr	3	0.01
317598	piauí	3	0.01
317648	picon	3	0.01
317658	picsi	3	0.01
317660	picún	3	0.01
317667	pieck	3	0.01
317692	pieta	3	0.01
317697	pietr	3	0.01
317718	pigue	3	0.01
317720	piiii	3	0.01
317721	piiip	3	0.01
317727	piker	3	0.01
317734	pilco	3	0.01
317737	pilea	3	0.01
317738	pilet	3	0.01
317754	pilos	3	0.01
317760	pimas	3	0.01
317764	pimms	3	0.01
317785	pinco	3	0.01
317786	pinda	3	0.01
317811	pintá	3	0.01
317830	pinxo	3	0.01
317856	pipís	3	0.01
317879	pirca	3	0.01
317905	piroy	3	0.01
317926	pisis	3	0.01
317936	pispa	3	0.01
317943	pisse	3	0.01
317944	pisss	3	0.01
317949	pitad	3	0.01
317959	pitea	3	0.01
317966	pitis	3	0.01
317969	pitma	3	0.01
317981	pitus	3	0.01
317984	piuma	3	0.01
317985	piuña	3	0.01
317986	piure	3	0.01
317998	pizco	3	0.01
318004	pizzo	3	0.01
318023	plagó	3	0.01
318025	plais	3	0.01
318026	plait	3	0.01
318079	plarr	3	0.01
318080	plasa	3	0.01
318082	plasé	3	0.01
318112	plava	3	0.01
318116	playà	3	0.01
318128	plebs	3	0.01
318150	plepa	3	0.01
318154	pless	3	0.01
318155	pleta	3	0.01
318172	plisa	3	0.01
318175	ploff	3	0.01
318189	plunz	3	0.01
318204	plush	3	0.01
318220	pobil	3	0.01
318227	pobox	3	0.01
318260	poeti	3	0.01
318292	polho	3	0.01
318294	polia	3	0.01
318340	polín	3	0.01
318424	pomey	3	0.01
318431	ponça	3	0.01
318448	ponia	3	0.01
318451	ponis	3	0.01
318452	pónlo	3	0.01
318453	pónme	3	0.01
318460	pónte	3	0.01
318476	poona	3	0.01
318481	popik	3	0.01
318485	popor	3	0.01
318501	porke	3	0.01
318508	porós	3	0.01
318547	porth	3	0.01
318586	posío	3	0.01
318590	posma	3	0.01
318662	potar	3	0.01
318671	poteo	3	0.01
318686	pougy	3	0.01
318696	poves	3	0.01
318697	powel	3	0.01
318715	praca	3	0.01
318744	praya	3	0.01
318757	préau	3	0.01
318845	prefe	3	0.01
318897	preki	3	0.01
318978	prera	3	0.01
319011	presl	3	0.01
319012	presó	3	0.01
319014	prest	3	0.01
319096	prina	3	0.01
319111	prins	3	0.01
319140	proal	3	0.01
319182	proco	3	0.01
319221	proem	3	0.01
319242	proge	3	0.01
319318	prone	3	0.01
319506	proye	3	0.01
319516	prrri	3	0.01
319522	pruma	3	0.01
319523	prune	3	0.01
319532	pschs	3	0.01
319585	pskov	3	0.01
319586	psoes	3	0.01
319589	psssh	3	0.01
319619	pubol	3	0.01
319636	pudin	3	0.01
319643	puean	3	0.01
319669	puhyu	3	0.01
319675	puits	3	0.01
319681	pukao	3	0.01
319703	pülki	3	0.01
319704	pulmo	3	0.01
319744	puntá	3	0.01
319749	punti	3	0.01
319766	puñuy	3	0.01
319769	pupis	3	0.01
319772	puppi	3	0.01
319806	purum	3	0.01
319810	puska	3	0.01
319812	pusky	3	0.01
319829	puyón	3	0.01
319833	pwyll	3	0.01
319835	pyotr	3	0.01
319840	pytka	3	0.01
319844	qadis	3	0.01
319848	qampi	3	0.01
319851	qifti	3	0.01
319852	qocha	3	0.01
319897	queba	3	0.01
319917	queee	3	0.01
319918	quééé	3	0.01
319921	queer	3	0.01
319951	queno	3	0.01
319976	queue	3	0.01
319980	quhae	3	0.01
319982	quiao	3	0.01
320039	quins	3	0.01
320058	quipo	3	0.01
320106	qutub	3	0.01
320110	qwert	3	0.01
320111	qword	3	0.01
320135	racav	3	0.01
320145	rachi	3	0.01
320147	racho	3	0.01
320158	racki	3	0.01
320159	racks	3	0.01
320164	rades	3	0.01
320172	radie	3	0.01
320227	radom	3	0.01
320231	rafey	3	0.01
320235	ragad	3	0.01
320236	ragas	3	0.01
320240	rague	3	0.01
320241	raguz	3	0.01
320242	rahab	3	0.01
320245	raida	3	0.01
320252	raiño	3	0.01
320255	raití	3	0.01
320264	rajés	3	0.01
320285	ramán	3	0.01
320301	ramle	3	0.01
320302	ramma	3	0.01
320308	ramot	3	0.01
320320	ranea	3	0.01
320327	ranko	3	0.01
320346	raper	3	0.01
320359	rapti	3	0.01
320360	rapún	3	0.01
320384	rasid	3	0.01
320398	raspo	3	0.01
320400	rassí	3	0.01
320437	rault	3	0.01
320441	rauti	3	0.01
320447	rawhi	3	0.01
320450	raxao	3	0.01
320453	rayam	3	0.01
320460	rayns	3	0.01
320462	razgo	3	0.01
320463	razhy	3	0.01
320468	razov	3	0.01
320469	razuk	3	0.01
320471	razza	3	0.01
320478	rda's	3	0.01
320479	rdbms	3	0.01
320523	reali	3	0.01
320669	recco	3	0.01
320696	recho	3	0.01
320756	recom	3	0.01
320879	recsa	3	0.01
320932	redif	3	0.01
320973	redux	3	0.01
320977	reece	3	0.01
321170	regel	3	0.01
321171	regen	3	0.01
321177	reger	3	0.01
321193	regna	3	0.01
321210	regue	3	0.01
321225	rehen	3	0.01
321260	reihe	3	0.01
321316	rejos	3	0.01
321386	remak	3	0.01
321416	remil	3	0.01
321471	renda	3	0.01
321488	renes	3	0.01
321503	renna	3	0.01
321531	renza	3	0.01
321534	reojó	3	0.01
321562	repás	3	0.01
321601	repin	3	0.01
321688	repte	3	0.01
321728	reres	3	0.01
321928	retin	3	0.01
322024	reusa	3	0.01
322053	rêver	3	0.01
322063	rêves	3	0.01
322132	rezai	3	0.01
322137	rezón	3	0.01
322151	rhoeo	3	0.01
322158	rials	3	0.01
322160	riaor	3	0.01
322161	riata	3	0.01
322166	ribat	3	0.01
322169	riber	3	0.01
322170	ribet	3	0.01
322172	ribón	3	0.01
322178	ricca	3	0.01
322192	ricol	3	0.01
322206	riehl	3	0.01
322207	riehm	3	0.01
322213	rieth	3	0.01
322214	rietz	3	0.01
322217	rifai	3	0.01
322219	riffo	3	0.01
322223	rigan	3	0.01
322229	righi	3	0.01
322238	rihad	3	0.01
322239	rihla	3	0.01
322243	rikin	3	0.01
322244	riles	3	0.01
322262	rinti	3	0.01
322270	rioné	3	0.01
322283	rippa	3	0.01
322288	riseh	3	0.01
322289	rishi	3	0.01
322294	risón	3	0.01
322296	rispa	3	0.01
322298	rissi	3	0.01
322309	ritón	3	0.01
322312	ritts	3	0.01
322316	ritus	3	0.01
322332	rizan	3	0.01
322335	rizza	3	0.01
322337	rlama	3	0.01
322341	robad	3	0.01
322356	robic	3	0.01
322357	robie	3	0.01
322387	rochy	3	0.01
322403	rodan	3	0.01
322405	rodao	3	0.01
322408	rodby	3	0.01
322423	rodín	3	0.01
322435	roelf	3	0.01
322441	rofdp	3	0.01
322442	roffe	3	0.01
322462	rolan	3	0.01
322465	rolfo	3	0.01
322509	romus	3	0.01
322522	ronga	3	0.01
322525	ronie	3	0.01
322531	ronzó	3	0.01
322534	rooke	3	0.01
322539	ropes	3	0.01
322542	rorke	3	0.01
322544	rorys	3	0.01
322548	rosao	3	0.01
322572	rosín	3	0.01
322575	rosos	3	0.01
322585	rossl	3	0.01
322591	rosza	3	0.01
322644	roxyo	3	0.01
322652	rozsa	3	0.01
322654	rpecv	3	0.01
322655	rreal	3	0.01
322665	rshis	3	0.01
322699	rudge	3	0.01
322700	rüdin	3	0.01
322701	rudis	3	0.01
322710	rueff	3	0.01
322713	ruehe	3	0.01
322714	ruehl	3	0.01
322727	rügen	3	0.01
322753	rúmex	3	0.01
322754	rumía	3	0.01
322757	rümke	3	0.01
322774	rupià	3	0.01
322775	rurru	3	0.01
322797	rutba	3	0.01
322807	rycke	3	0.01
322810	ryman	3	0.01
322811	ryoji	3	0.01
322817	ryuzo	3	0.01
322822	saale	3	0.01
322831	saban	3	0.01
322842	sabem	3	0.01
322846	sábio	3	0.01
322847	sabit	3	0.01
322850	sabón	3	0.01
322921	sacyl	3	0.01
322925	sadeq	3	0.01
322927	sadiq	3	0.01
322931	säens	3	0.01
322932	saepe	3	0.01
322936	safie	3	0.01
322939	safri	3	0.01
322945	sagdr	3	0.01
322946	sagen	3	0.01
322948	sagis	3	0.01
322956	sagum	3	0.01
322958	sagyp	3	0.01
322960	sahar	3	0.01
322965	sahne	3	0.01
322975	saima	3	0.01
322976	saínz	3	0.01
322977	saioa	3	0.01
322978	saira	3	0.01
322979	saisa	3	0.01
322981	saiyú	3	0.01
322988	sakar	3	0.01
323029	salic	3	0.01
323058	salpa	3	0.01
323101	saluz	3	0.01
323155	samra	3	0.01
323167	sanch	3	0.01
323175	sanco	3	0.01
323199	sandu	3	0.01
323233	sanke	3	0.01
323238	sanna	3	0.01
323243	sanri	3	0.01
323291	sanzo	3	0.01
323294	saoco	3	0.01
323297	sapah	3	0.01
323302	sapia	3	0.01
323317	saqib	3	0.01
323330	saraf	3	0.01
323334	sarat	3	0.01
323350	sarec	3	0.01
323351	sares	3	0.01
323359	sario	3	0.01
323362	sarne	3	0.01
323366	sarra	3	0.01
323414	sator	3	0.01
323427	saula	3	0.01
323428	saume	3	0.01
323436	savan	3	0.01
323456	sayoa	3	0.01
323472	scalp	3	0.01
323477	scand	3	0.01
323478	scano	3	0.01
323479	scapa	3	0.01
323505	schat	3	0.01
323527	schez	3	0.01
323561	schok	3	0.01
323564	schon	3	0.01
323568	schoo	3	0.01
323570	schot	3	0.01
323612	scipa	3	0.01
323613	sciri	3	0.01
323619	sclmg	3	0.01
323621	scopa	3	0.01
323628	scort	3	0.01
323634	scpsg	3	0.01
323642	scuds	3	0.01
323647	scuti	3	0.01
323650	sddra	3	0.01
323681	sechc	3	0.01
323727	sedec	3	0.01
323729	seder	3	0.01
323733	sedit	3	0.01
323776	séguy	3	0.01
323780	seiac	3	0.01
323785	seido	3	0.01
323788	seina	3	0.01
323790	seise	3	0.01
323794	seker	3	0.01
323821	sells	3	0.01
323960	senés	3	0.01
323963	senio	3	0.01
324018	sepho	3	0.01
324037	seqel	3	0.01
324057	serem	3	0.01
324100	serró	3	0.01
324102	serué	3	0.01
324103	sérum	3	0.01
324106	serve	3	0.01
324135	sesea	3	0.01
324139	sesgó	3	0.01
324140	sesic	3	0.01
324151	sesuá	3	0.01
324154	setec	3	0.01
324191	sevin	3	0.01
324197	sexby	3	0.01
324198	sexis	3	0.01
324203	seydi	3	0.01
324208	sfara	3	0.01
324221	shadi	3	0.01
324224	shady	3	0.01
324225	shaer	3	0.01
324229	shain	3	0.01
324230	shaín	3	0.01
324241	shame	3	0.01
324246	shana	3	0.01
324249	shank	3	0.01
324254	shard	3	0.01
324257	sharn	3	0.01
324262	shehu	3	0.01
324274	sherf	3	0.01
324281	shiac	3	0.01
324282	shiff	3	0.01
324322	shojo	3	0.01
324323	shols	3	0.01
324326	shori	3	0.01
324333	showa	3	0.01
324342	shulz	3	0.01
324348	siang	3	0.01
324353	sibec	3	0.01
324354	sibil	3	0.01
324358	sibyn	3	0.01
324359	sicah	3	0.01
324381	sicur	3	0.01
324382	sicus	3	0.01
324401	siége	3	0.01
324409	siene	3	0.01
324422	sifac	3	0.01
324449	sigre	3	0.01
324450	sigua	3	0.01
324456	sigut	3	0.01
324458	sihle	3	0.01
324464	sijau	3	0.01
324473	silda	3	0.01
324489	silma	3	0.01
324498	silvi	3	0.01
324502	silvy	3	0.01
324517	simel	3	0.01
324520	simes	3	0.01
324521	simet	3	0.01
324524	simia	3	0.01
324555	simun	3	0.01
324556	simus	3	0.01
324582	sindh	3	0.01
324588	sindy	3	0.01
324597	singa	3	0.01
324637	sipon	3	0.01
324640	sirba	3	0.01
324652	sisan	3	0.01
324654	sisay	3	0.01
324672	sitel	3	0.01
324675	sitka	3	0.01
324689	sivry	3	0.01
324705	skene	3	0.01
324712	skirt	3	0.01
324724	slaby	3	0.01
324726	slate	3	0.01
324740	slims	3	0.01
324747	slovo	3	0.01
324750	slums	3	0.01
324759	smena	3	0.01
324764	smint	3	0.01
324785	sniff	3	0.01
324787	snoia	3	0.01
324790	snort	3	0.01
324791	snots	3	0.01
324792	snowe	3	0.01
324793	snowy	3	0.01
324798	soasa	3	0.01
324806	sobek	3	0.01
324807	sobes	3	0.01
324916	socan	3	0.01
324970	sodré	3	0.01
324974	sofas	3	0.01
324976	sofer	3	0.01
324978	soffy	3	0.01
324998	sogge	3	0.01
325010	solal	3	0.01
325068	sölle	3	0.01
325079	solon	3	0.01
325102	somas	3	0.01
325161	sònia	3	0.01
325182	sonsi	3	0.01
325191	sopié	3	0.01
325193	sopko	3	0.01
325208	soppe	3	0.01
325214	soras	3	0.01
325216	sorba	3	0.01
325250	sosec	3	0.01
325273	sosus	3	0.01
325279	sotet	3	0.01
325282	sotón	3	0.01
325290	soucy	3	0.01
325293	souki	3	0.01
325317	spach	3	0.01
325320	spaña	3	0.01
325323	spani	3	0.01
325345	spell	3	0.01
325348	spera	3	0.01
325350	spero	3	0.01
325368	spine	3	0.01
325387	spora	3	0.01
325389	sporn	3	0.01
325392	sposa	3	0.01
325407	squeo	3	0.01
325412	sraya	3	0.01
325417	srima	3	0.01
325429	sssss	3	0.01
325448	stain	3	0.01
325449	stake	3	0.01
325478	staph	3	0.01
325481	starc	3	0.01
325499	stean	3	0.01
325502	steed	3	0.01
325515	stell	3	0.01
325544	stiky	3	0.01
325546	stilo	3	0.01
325562	stoga	3	0.01
325563	stohr	3	0.01
325568	stood	3	0.01
325572	storb	3	0.01
325588	strap	3	0.01
325634	sture	3	0.01
325729	subio	3	0.01
325786	subse	3	0.01
325843	sudak	3	0.01
325869	sueur	3	0.01
325871	sufis	3	0.01
325895	suise	3	0.01
325909	suler	3	0.01
325925	sulti	3	0.01
325926	sulub	3	0.01
325928	súmac	3	0.01
325957	summo	3	0.01
325963	sunep	3	0.01
325968	sunís	3	0.01
325970	sunni	3	0.01
325971	sunní	3	0.01
325978	sunza	3	0.01
325979	suomi	3	0.01
325981	supai	3	0.01
326155	surer	3	0.01
326159	súria	3	0.01
326163	surra	3	0.01
326172	surtr	3	0.01
